iter	Passed	Remaining
0	150	150671
1	154	76894
2	157	52325
3	159	39764
4	162	32407
5	165	27396
6	168	23875
7	171	21305
8	174	19211
9	177	17532
10	179	16151
11	182	15012
12	184	14009
13	186	13158
14	189	12443
15	191	11800
16	194	11218
17	196	10702
18	198	10246
19	200	9829
20	203	9465
21	205	9124
22	207	8812
23	209	8519
24	211	8255
25	214	8016
26	216	7785
27	218	7584
28	220	7387
29	222	7203
30	224	7025
31	227	6867
32	229	6718
33	231	6577
34	233	6450
35	236	6325
36	238	6204
37	240	6083
38	242	5974
39	244	5858
40	245	5752
41	247	5645
42	249	5542
43	250	5439
44	251	5341
45	253	5253
46	254	5165
47	256	5082
48	257	5002
49	259	4925
50	260	4845
51	261	4766
52	262	4693
53	263	4622
54	265	4555
55	266	4488
56	267	4426
57	268	4362
58	269	4298
59	270	4236
60	271	4176
61	272	4118
62	273	4063
63	274	4012
64	275	3964
65	276	3915
66	277	3868
67	278	3821
68	279	3777
69	281	3733
70	282	3694
71	283	3655
72	284	3616
73	285	3578
74	287	3540
75	288	3504
76	289	3470
77	290	3437
78	292	3404
79	293	3373
80	294	3341
81	295	3312
82	297	3283
83	298	3254
84	299	3226
85	301	3199
86	302	3171
87	303	3144
88	304	3117
89	305	3090
90	306	3063
91	307	3037
92	308	3010
93	309	2983
94	310	2957
95	311	2932
96	312	2907
97	313	2882
98	314	2858
99	315	2838
100	316	2817
101	317	2797
102	318	2777
103	319	2756
104	321	2736
105	322	2716
106	323	2696
107	324	2677
108	325	2658
109	326	2639
110	327	2621
111	328	2602
112	329	2582
113	329	2564
114	330	2545
115	331	2527
116	333	2514
117	334	2500
118	335	2484
119	336	2469
120	337	2455
121	339	2440
122	340	2425
123	341	2411
124	342	2397
125	343	2383
126	344	2369
127	345	2355
128	346	2342
129	348	2329
130	349	2316
131	350	2303
132	351	2290
133	352	2276
134	353	2263
135	354	2249
136	354	2235
137	355	2222
138	356	2209
139	357	2196
140	358	2184
141	359	2171
142	360	2158
143	361	2146
144	362	2134
145	362	2122
146	363	2110
147	364	2098
148	365	2087
149	366	2076
150	367	2064
151	368	2053
152	369	2044
153	370	2034
154	371	2025
155	372	2016
156	373	2007
157	374	1997
158	376	1989
159	377	1980
160	378	1970
161	379	1961
162	380	1951
163	380	1941
164	381	1932
165	382	1923
166	384	1915
167	385	1907
168	386	1900
169	387	1892
170	388	1884
171	389	1876
172	390	1868
173	391	1860
174	392	1852
175	393	1843
176	394	1835
177	395	1827
178	396	1819
179	397	1812
180	398	1804
181	399	1796
182	400	1787
183	401	1779
184	402	1773
185	403	1767
186	405	1760
187	406	1754
188	407	1747
189	408	1741
190	409	1734
191	410	1727
192	411	1721
193	412	1715
194	413	1708
195	414	1702
196	416	1695
197	417	1689
198	418	1683
199	419	1676
200	420	1670
201	421	1663
202	421	1656
203	422	1649
204	423	1643
205	424	1636
206	425	1630
207	426	1623
208	427	1616
209	428	1610
210	428	1603
211	429	1597
212	430	1590
213	431	1584
214	432	1578
215	433	1572
216	434	1566
217	435	1560
218	435	1554
219	436	1548
220	437	1542
221	438	1537
222	439	1531
223	440	1525
224	441	1519
225	442	1514
226	443	1508
227	443	1502
228	444	1497
229	445	1492
230	446	1487
231	447	1481
232	448	1476
233	449	1471
234	450	1465
235	451	1460
236	451	1454
237	452	1450
238	453	1445
239	454	1439
240	455	1434
241	456	1429
242	457	1424
243	458	1419
244	459	1414
245	459	1409
246	460	1405
247	462	1402
